"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Greece","2016","62.149","35.534","12.459","10.645"
"Greece","2015","59.914","49.059","12.478","10.6"
"Greece","2014","59.717","49.75","12.845","10.82"
"Greece","2013","59.342","51.126","12.952","10.671"
"Greece","2012","59.213","52.146","13.179","10.385"
"Greece","2011","59.234","54.437","13.406","10.372"
"Greece","2010","58.812","54.107","13.466","10.25"
"Greece","2009","58.695","52.086","13.481","9.844"
"Greece","2008","57.285","50.386","13.305","9.597"
"Greece","2007","55.94","49.388","12.975","8.814"
"Grenada","2018","14.363","62.837","1.975",""
"Grenada","2017","14.067","30.568","1.533",""
"Grenada","2016","","","","6.8"
"Guatemala","2018","3.549","12.829","0.104","0.039"
"Guatemala","2017","2.8","12.025","0.1",""
"Guatemala","2016","","10.054","",""
"Guatemala","2015","","9.646","",""
"Guatemala","2014","","9.435","",""
"Guatemala","2009","9.039","8.698","",""
"Guatemala","2007","","","1.734",""
"Guinea","2016","0.832","1.238","0.043","0.091"
"Guinea","2015","0.855","4.168","","0.124"
"Guinea-Bissau","2018","","6.851","0.037",""
"Guinea-Bissau","2016","1.274","5.936","","0.028"
"Guinea-Bissau","2015","2.038","5.549","",""
"Guinea-Bissau","2014","","5.229","",""
"Guinea-Bissau","2013","","5.339","",""
"Guinea-Bissau","2011","0.64","5.624","",""
"Guinea-Bissau","2009","0.836","7.022","0.047","0.061"
"Guinea-Bissau","2008","0.539","6.586","0.014","0.076"
"Guyana","2018","18.19","10.398","1.194","0.09"
"Guyana","2017","","7.869","",""
"Guyana","2016","","7.324","",""
"Guyana","2015","","6.972","",""
"Guyana","2014","","6.275","",""
"Guyana","2013","","7.164","",""
"Guyana","2010","6.872","10.061","",""
"Guyana","2009","2.153","13.227","0.388","0.201"
"Haiti","2018","2.343","3.977","0.213","0.302"
"Haiti","2015","0.852","2.822","0.058",""
"Haiti","2013","2.3","","0.1",""
"Haiti","2011","1.378","11.863","0.05","0.084"
"Honduras","2018","","7.287","",""
"Honduras","2017","3.089","7.305","0.327",""
"Honduras","2016","5.982","7.324","",""
"Honduras","2015","","6.626","",""
"Honduras","2014","","6.767","",""
"Honduras","2013","","6.985","",""
"Honduras","2010","2.95","8.598","",""
"Honduras","2008","","","0.296",""
"Hungary","2018","34.075","71.669","7.077","8.078"
"Hungary","2017","33.447","68.037","6.772","7.767"
"Hungary","2016","32.313","66.427","6.237","7.539"
"Hungary","2015","31.178","82.345","6.071","7.199"
"Hungary","2014","33.443","81.225","6.326","7.745"
"Hungary","2013","32.284","81.905","6.064","7.651"
"Hungary","2012","31.062","80.109","5.686","5.761"
"Hungary","2011","29.811","77.47","5.291","5.802"
"Hungary","2010","28.896","79.226","5.295","5.864"
"Hungary","2009","30.399","79.266","4.94","5.754"
"Hungary","2008","31.049","78.76","5.068","5.778"
"Hungary","2007","28.121","76.479","4.003","5.47"
"Iceland","2018","40.778","166.914","8.583","5.405"
"Iceland","2017","39.773","157.087","8.343","5.114"
"Iceland","2016","38.892","151.565","8.368","4.997"
"Iceland","2015","37.826","224.379","8.419","4.846"
"Iceland","2014","36.306","221.424","8.338","4.656"
"Iceland","2013","35.697","221.424","8.313","4.676"
"Iceland","2012","35.074","217.23","8.292","4.576"
"Iceland","2011","34.56","215.425","8.748","4.853"
"Iceland","2010","35.654","213.768","9.335","4.839"
"Iceland","2009","36.761","231.129","9.301","5.157"
"Iceland","2008","37.182","224.284","9.682","5.275"
"Iceland","2007","36.894","204.391","9.633","5.242"
"India","2018","6.857","17.271","1.611","8.868"
"India","2017","7.779","21.079","1.877","6.787"
"India","2016","7.59","","1.493","5.599"
"India","2015","7.329","","",""
"India","2014","7.247","","1.192",""
"India","2013","7.17","","","5.185"
"India","2012","6.982","","0.955","4.983"
"India","2011","7.376","","0.942","5.257"
"India","2010","6.858","","","5.316"
"India","2009","6.518","","0.859","5.385"
"India","2008","6.342","","0.777",""
"India","2007","6.182","","0.617",""
"Indonesia","2018","4.269","","0.574","0.852"
"Indonesia","2017","3.767","20.532","0.546","1.732"
"Indonesia","2015","2.738","12.99","0.493","1.174"
"Indonesia","2013","3.121","","",""
"Indonesia","2012","2.007","","0.425",""
"Indonesia","2010","2.43","","0.361",""
"Indonesia","2009","2.635","","0.228","0.084"
"Iran (Islamic Republic of)","2018","15.844","20.766","4.474","2.934"
"Iran (Islamic Republic of)","2017","11.292","26.286","3.268","2.357"
"Iran (Islamic Republic of)","2015","11.526","18.907","3.336","2.022"
"Iran (Islamic Republic of)","2014","15.044","15.641","3.586","2.291"
"Iran (Islamic Republic of)","2011","","19.971","",""
"Iraq","2018","7.079","20.448","","3.266"
"Iraq","2017","8.375","18.126","2.536","2.913"
"Iraq","2016","8.536","17.152","2.439","2.642"
"Iraq","2015","","16.498","",""
"Iraq","2014","10.364","18.776","2.293","2.502"
"Iraq","2013","","20.85","",""
"Iraq","2010","6.636","","1.614","1.908"
"Ireland","2018","33.125","130.118","6.676","12.555"
"Ireland","2017","32.946","145.415","6.549","11.624"
"Ireland","2016","32.323","117.073","6.28","11.472"
"Ireland","2015","31.524","124.774","6.079","11.158"
"Ireland","2014","30.321","122.598","5.961","11.755"
"Ireland","2013","39.347","125.775","5.739","11.366"
"Ireland","2012","39.423","129.606","5.774","10.859"
"Ireland","2011","40.938","133.65","5.809","10.435"
"Ireland","2010","41.326","134.653","5.975","10.028"
"Ireland","2009","40.388","130.434","6.012","9.903"
"Ireland","2008","40.144","137.798","6.146","10.111"
"Ireland","2007","38.986","138.683","5.866","10.339"
"Israel","2018","69.443","55.83","8.113","9.187"
"Israel","2017","67.966","56.214","7.278","8.006"
"Israel","2016","67.14","55.055","8.056","7.563"
"Israel","2015","66.872","59.576","8.314","7.812"
"Israel","2014","65.855","59.075","8.021","7.385"
"Israel","2013","65.539","58.643","6.981","7.585"
"Israel","2012","65.927","58.316","7.048","7.836"
"Israel","2011","68.968","58.637","7.836","7.747"
"Israel","2010","69.675","58.028","8.667","7.804"
"Israel","2009","71.406","59.231","8.484","7"
"Israel","2008","71.245","61.774","8.357","6.599"
"Israel","2007","70.662","65.566","8.325","6.28"
"Italy","2018","79.272","59.998","8.297","11.868"
"Italy","2017","79.61","60.605","8.167","11.691"
"Italy","2016","79.008","58.359","8.005","11.551"
"Italy","2015","76.959","57.152","7.858","11.545"
"Italy","2014","78.097","55.676","7.881","11.633"
"Italy","2013","78.089","53.357","7.818","11.381"
"Italy","2012","77.028","53.825","",""
"Italy","2011","77.692","54.829","",""
"Italy","2010","76.32","55.16","",""
"Italy","2009","75.796","55.396","5.259","8.986"
"Italy","2008","75.612","55.295","4.848","10.112"
"Italy","2007","75.503","55.091","5.714","9.375"
"Jamaica","2018","","9.425","",""
"Jamaica","2017","","14.674","0.897",""
"Jamaica","2016","4.549","16.066","0.155","0.217"
"Jamaica","2015","4.147","14.507","0.128","0.284"
"Jamaica","2014","3.798","14.271","0.125","0.25"
"Jamaica","2013","4.677","14.349","0.122","0.259"
"Jamaica","2012","3.54","15.119","0.123","0.246"
"Jamaica","2008","3.965","10.532","0.165","0.345"
"Japan","2018","24.796","126.978","8.004","18.897"
"Japan","2016","24.115","119.502","7.951","18.017"
"Japan","2014","23.413","115.129","7.88","16.859"
"Japan","2012","22.74","106.891","7.762","16.019"
"Japan","2010","22.059","102.738","7.681","15.374"
"Japan","2008","21.394","97.394","7.522","14.474"
"Jordan","2018","","28.212","7.132",""
"Jordan","2017","23.237","33.598","7.263","16.011"
"Jordan","2016","","","7.026","15.34"
"Jordan","2015","28.078","","7.345","13.032"
"Jordan","2014","22.038","34.352","7.715","13.696"
"Jordan","2013","21.947","34.346","7.987","13.662"
"Jordan","2012","","","","17.108"
"Jordan","2010","22.326","35.338","7.837","12.602"
"Jordan","2009","21.287","34.992","6.358","12.199"
"Jordan","2008","22.231","29.568","7.769","11.767"
"Jordan","2007","24.426","30.176","7.819","12.928"
"Kazakhstan","2015","","72.936","2.896","8.139"
"Kazakhstan","2014","39.8","72.002","3.716","8.185"
"Kazakhstan","2013","39.508","80.253","3.762","8.122"
"Kazakhstan","2012","39.108","80.644","4.131","8.083"
"Kazakhstan","2011","39.483","79.204","3.961","8.009"
"Kazakhstan","2010","39.278","77.215","4.096","6.931"
"Kazakhstan","2009","37.808","76.328","3.547","7.623"
"Kazakhstan","2008","37.161","71.01","3.553","8.117"
"Kazakhstan","2007","36.547","73.84","3.641","8.057"
"Kenya","2018","1.565","11.656","0.164","0.188"
"Kenya","2017","","10.587","",""
"Kenya","2016","","10.362","",""
"Kenya","2015","","8.65","",""
"Kenya","2014","1.959","9.274","0.233","0.504"
"Kenya","2013","1.907","8.851","0.23","0.484"
"Kenya","2012","1.825","13.93","0.222","0.468"
"Kenya","2011","1.748","13.925","0.215",""
"Kenya","2010","1.696","7.061","0.214","0.737"
"Kenya","2009","1.686","3.899","0.245","0.714"
"Kenya","2008","1.664","3.537","0.245","0.719"
"Kiribati","2018","","38.256","",""
"Kiribati","2016","","","0.711","0.267"
"Kiribati","2013","2.039","57.461","0.649","0.278"
"Kiribati","2011","1.433","39.351","0.287","0.382"
"Kiribati","2010","3.984","39.261","0.389","0.389"
"Kiribati","2008","2.53","36.538","1.822",""
"Kuwait","2018","","74.145","",""
"Kuwait","2017","","73.489","",""
"Kuwait","2016","","70.899","",""
"Kuwait","2015","26.463","71.514","6.745",""
"Kuwait","2014","26.522","66.61","6.148","4.915"
"Kuwait","2013","25.332","62.055","6.233",""
"Kuwait","2012","24.662","64.206","6.121",""
"Kuwait","2011","24.56","65.011","5.795",""
"Kuwait","2010","24.296","65.293","5.461",""
"Kuwait","2009","18.929","48.047","3.736","3.148"
"Kuwait","2008","18.806","46.762","3.618","3.027"
"Kuwait","2007","18.814","43.259","3.395","2.963"
"Kyrgyzstan","2018","","","1.85",""
"Kyrgyzstan","2014","22.13","59.446","1.651","0.414"
"Kyrgyzstan","2013","22.614","59.737","1.712","0.553"
"Kyrgyzstan","2012","22.623","59.339","1.731","0.502"
"Kyrgyzstan","2011","22.86","58.392","1.731","0.326"
"Kyrgyzstan","2010","23.394","56.459","1.885","0.312"
"Kyrgyzstan","2009","23.409","56.802","1.944","0.296"
"Kyrgyzstan","2008","23.528","57.05","1.905","0.244"
"Kyrgyzstan","2007","23.58","58.821","1.969","0.166"
"Lao People's Democratic Republic","2018","","11.878","0.622",""
"Lao People's Democratic Republic","2017","3.726","12.106","0.71","2.461"
"Lao People's Democratic Republic","2016","","12.63","",""
"Lao People's Democratic Republic","2015","","12.206","",""
"Lao People's Democratic Republic","2014","4.949","12.787","0.514","1.922"
"Lao People's Democratic Republic","2013","4.493","9.584","",""
"Lao People's Democratic Republic","2012","1.8","8.66","0.498","1.845"
"Lao People's Democratic Republic","2010","","8.572","",""
"Lao People's Democratic Republic","2009","1.97","8.656","0.371",""
"Latvia","2018","33.015","45.569","7.057","8.556"
"Latvia","2017","31.905","2.045","7.073","9.482"
"Latvia","2016","31.885","2.041","7.147","8.322"
"Latvia","2015","31.656","48.361","7.103","7.879"
"Latvia","2014","31.724","49.525","6.927","7.659"
"Latvia","2013","31.408","50.005","7.134","7.883"
"Latvia","2012","30.913","49.7","6.984","6.776"
"Latvia","2011","30.837","50.683","6.955","6.486"
"Latvia","2010","30.757","51.546","7.023","6.763"
"Latvia","2009","31.485","50.956","7.04","6.35"
"Latvia","2008","32.424","57.862","6.978","6.172"
"Latvia","2007","31.464","57.563","6.656","5.732"
"Lebanon","2018","21.038","16.735","10.206","12.928"
"Lebanon","2017","20.255","16.418","9.865","12.271"
"Lebanon","2016","20.115","15.72","9.822","11.794"
"Lebanon","2015","21.03","15.416","8.461","11.618"
"Lebanon","2014","20.735","16.686","8.735","11.81"
"Lebanon","2013","22.486","15.314","8.913","11.838"
"Lebanon","2011","26.201","","12.036","12.855"
"Lebanon","2010","23.385","17.748","10.892","11.12"
"Lebanon","2009","","17.218","10.314","9.462"
"Lebanon","2007","23.464","14.539","8.81","9.79"
"Lesotho","2018","","32.567","",""
"Lesotho","2010","0.692","6.655","",""
"Liberia","2018","","5.321","",""
"Liberia","2015","0.376","","",""
"Liberia","2010","0.231","4.638","0.059","0.118"
"Liberia","2009","0.24","9.041","0.061","0.123"
"Liberia","2008","0.141","2.711","0.011","0.025"
"Libya","2017","20.905","65.305","8.777","6.012"
"Libya","2015","18.943","","7.77","4.856"
"Libya","2014","20.583","67.928","7.204","6.174"
"Libya","2013","","69.602","",""
"Libya","2009","19.578","70.072","6.182","3.709"
"Libya","2008","18.425","55.276","3.377","3.684"
"Lithuania","2018","63.528","85.046","9.845","10.281"
"Lithuania","2017","45.291","79.795","9.978","9.851"
"Lithuania","2016","44.338","79.665","9.645","11.337"
"Lithuania","2015","42.993","79.034","9.018","10.887"
"Lithuania","2014","42.507","78.048","8.982","10.473"
"Lithuania","2013","42.042","77.191","8.9","10.206"
"Lithuania","2012","41.384","77.44","8.816","10.014"
"Lithuania","2011","40.238","76.905","8.063","9.684"
"Lithuania","2010","39.138","75.94","7.862","9.207"
"Lithuania","2009","38.49","76.324","7.41","8.739"
"Lithuania","2008","38.635","77.229","6.866","8.469"
"Lithuania","2007","38.512","75.944","7.122","8.417"
"Luxembourg","2017","30.073","121.744","9.816","7.028"
"Luxembourg","2016","29.052","121.647","9.494","7.008"
"Luxembourg","2015","29.222","123.346","8.929","7.005"
"Luxembourg","2014","28.891","123.571","8.584","6.889"
"Luxembourg","2013","28.327","123.185","8.478","7.04"
"Luxembourg","2012","28.047","122.886","8.307","7.158"
"Luxembourg","2011","27.614","116.137","8.396","7.202"
"Luxembourg","2010","27.683","113.92","8.309","7.364"
"Luxembourg","2009","27.17","115.005","8.218","7.231"
"Luxembourg","2008","27.359","115.225","8.199","7.087"
"Luxembourg","2007","27.227","112.887","8.128","7.202"
"Madagascar","2018","","2.98","0.473",""
"Madagascar","2017","","1.146","",""
"Madagascar","2016","","0.636","","0.002"
"Madagascar","2014","1.812","","",""
"Madagascar","2013","1.534","2.978","0.048",""
"Madagascar","2012","1.427","2.174","0.081","0.003"
"Madagascar","2011","1.44","2.179","0.083","0.002"
"Madagascar","2010","1.953","2.233","0.092","0.003"
"Madagascar","2009","1.813","2.43","0.087","0.003"
"Madagascar","2008","1.86","2.811","0.105","0.004"
"Madagascar","2007","1.813","2.941","0.1","0.004"
"Malawi","2018","0.358","4.386","0.017","0.056"
"Malawi","2016","0.313","2.988","",""
"Malawi","2013","0.126","2.268","","0.107"
"Malawi","2009","0.188","3.406","",""
"Malawi","2008","0.187","2.838","0.127","0.213"
"Malaysia","2018","","","3.082",""
"Malaysia","2017","","42.229","",""
"Malaysia","2016","","41.958","",""
"Malaysia","2015","15.358","41.829","3.5","3.472"
"Malaysia","2014","","40.069","",""
"Malaysia","2013","","39.058","",""
"Malaysia","2012","13.32","38.141","1.568","3.32"
"Malaysia","2011","12.777","33.875","1.484","3.013"
"Malaysia","2010","11.691","31.976","1.351","2.751"
"Malaysia","2008","9.216","26.747","1.336",""
"Malaysia","2007","","","","1.711"
"Maldives","2018","17.084","64.282","1.997","3.471"
"Maldives","2017","17.486","64.927","1.672","4.795"
"Maldives","2016","","30.515","",""
"Maldives","2015","","65.729","1.363","4.375"
"Maldives","2014","17.701","53.701","",""
"Maldives","2010","14.356","51.08","0.875","6.754"
"Maldives","2009","14.884","52.235","1.273","5.829"
"Maldives","2007","16.468","45.913","","8.502"
"Mali","2018","1.286","4.408","","0.095"
"Mali","2016","1.395","4.131","0.06","0.108"
"Mali","2013","","1.192","",""
"Mali","2012","1.071","3.772","",""
"Mali","2011","1.037","3.677","",""
"Mali","2010","1.021","4.462","0.023","0.09"
"Mali","2009","0.923","4.437","0.027","0.082"
"Mali","2007","0.776","2.111","","0.019"
"Malta","2018","","94.833","",""
"Malta","2015","28.598","83.695","4.751","12.869"
"Malta","2014","26.592","83.752","4.672","11.46"
"Malta","2013","24.595","73.95","4.623","11.007"
"Malta","2012","23.566","70.46","4.505","10.763"
"Malta","2011","22.384","70.649","4.453","8.02"
"Malta","2010","21.53","68.501","4.441","7.265"
"Malta","2009","19.169","65.889","4.349","5.564"
"Malta","2008","33.553","67.961","","13.7"
"Malta","2007","","62.27","","10.836"
"Marshall Islands","2018","","33.39","",""
"Marshall Islands","2012","4.233","32.981","0.705","0.705"
"Marshall Islands","2011","5.841","34.513","",""
"Marshall Islands","2010","5.674","22.518","0.709","0.355"
"Marshall Islands","2007","5.536","33.571","1.071","1.071"
"Mauritania","2018","1.865","9.252","0.211","0.177"
"Mauritania","2017","1.847","10.673","",""
"Mauritania","2015","1.71","10.224","",""
"Mauritania","2014","1.582","9.784","",""
"Mauritania","2010","1.565","8.022","",""
"Mauritania","2009","1.311","6.787","0.206","0.227"
"Mauritius","2018","25.331","","",""
"Mauritius","2017","23.147","35.152","3.171","4.199"
"Mauritius","2016","21.943","32.76","3.051","4.073"
"Mauritius","2015","20.246","33.831","3.017","3.946"
"Mauritius","2014","19.318","32.806","2.911","3.929"
"Mauritius","2013","16.296","31.565","2.796","3.664"
"Mauritius","2012","13.738","29.813","2.401","3.446"
"Mauritius","2011","14.467","29.334","2.142","3.261"
"Mauritius","2010","12.019","28.846","2.083","3.205"
"Mauritius","2009","11.857","28.135","2.01","3.103"
"Mauritius","2008","11.7","27.435","1.896","2.808"
"Mauritius","2007","11.549","26.744","1.848","2.65"
"Mexico","2018","48.496","31.49","",""
"Mexico","2017","47.654","25.078","1.368",""
"Mexico","2016","46.488","25.103","1.362",""
"Mexico","2015","46.493","24.177","1.304",""
"Mexico","2014","44.526","26.798","1.279",""
"Mexico","2013","43.11","28.044","1.22",""
"Mexico","2012","42.236","25.488","1.166",""
"Mexico","2011","42.008","25.093","1.163",""
"Mexico","2010","39.972","24.118","1.159","0.49"
"Mexico","2009","39.581","23.624","1.076",""
"Mexico","2008","38.988","23.066","1.048",""
"Mexico","2007","38.43","22.832","1.003",""
"Micronesia (Federated States of)","2018","","20.426","",""
"Micronesia (Federated States of)","2009","1.942","","",""
"Micronesia (Federated States of)","2008","6.184","","1.353",""
"Monaco","2014","75.067","201.609","10.188","26.273"
"Monaco","2013","77.778","188.076","10.298","12.466"
"Monaco","2012","64.384","180","10.137","26.301"
"Monaco","2011","64.167","169.444","10.556","25.833"
"Mongolia","2018","38.518","42.136","4.082","6.813"
"Mongolia","2017","","41.406","",""
"Mongolia","2016","28.592","40.656","2.339",""
"Mongolia","2015","32.194","40.932","","5.016"
"Mongolia","2014","31.632","40.257","",""
"Mongolia","2013","30.922","38.046","",""
"Mongolia","2012","30.435","37.823","2.818","5.222"
"Mongolia","2011","28.671","36.612","2.353","4.635"
"Mongolia","2010","27.564","36.31","1.96","4.324"
"Mongolia","2009","26.704","36.222","1.975","4.069"
"Mongolia","2008","28.816","36.495","1.949","4.134"
"Montenegro","2018","27.557","52.294","0.462","1.911"
"Montenegro","2015","23.764","53.461","0.399",""
"Montenegro","2014","21.861","54.46","0.399",""
"Montenegro","2013","21.523","53.92","0.399",""
"Montenegro","2012","20.387","49.369","0.399",""
"Montenegro","2011","20.134","51.239","0.384",""
"Montenegro","2010","20.439","52.827","0.416",""
"Montenegro","2009","21.031","55.9","",""
"Montenegro","2008","21.117","55.513","",""
"Montenegro","2007","19.9","54.729","",""
"Morocco","2017","7.308","13.887","1.364","2.598"
"Morocco","2015","","","1.406",""
"Morocco","2014","9.135","9.44","1.361",""
"Morocco","2013","6.32","9.725","",""
"Morocco","2009","6.477","9.298","0.836","2.821"
"Morocco","2007","5.862","","",""
"Mozambique","2018","0.838","6.847","0.086","0.103"
"Mozambique","2017","0.761","6.842","0.072","0.089"
"Mozambique","2016","","6.785","",""
"Mozambique","2015","","4.469","0.07","0.072"
"Mozambique","2014","","4.184","",""
"Mozambique","2013","0.568","5.823","0.053","0.04"
"Mozambique","2012","0.546","4.057","0.028","0.029"
"Mozambique","2011","0.524","3.928","0.031","0.023"
"Mozambique","2010","0.487","4.04","0.025","0.02"
"Mozambique","2009","0.455","3.949","0.023","0.022"
"Mozambique","2008","","3.883","",""
"Mozambique","2007","","3.628","",""
"Myanmar","2018","6.77","9.993","0.652","0.738"
"Myanmar","2017","8.638","","0.806","0.386"
"Myanmar","2016","6.195","10.343","0.662",""
"Myanmar","2015","","","0.621",""
"Myanmar","2012","5.802","9.505","0.586",""
"Myanmar","2011","5.506","9.212","0.543",""
"Myanmar","2010","5.224","8.933","0.506",""
"Myanmar","2009","4.883","8.615","0.459",""
"Myanmar","2008","4.748","8.296","0.462",""
"Myanmar","2007","4.393","8.086","0.376",""
"Namibia","2018","","19.54","0.727","2.443"
"Namibia","2017","5.914","20.199","",""
"Namibia","2016","","20.424","",""
"Namibia","2015","","18.856","",""
"Namibia","2014","","18.527","0.299",""
"Namibia","2013","","18.402","",""
"Namibia","2007","3.857","28.657","0.449","1.191"
"Nauru","2018","","78.505","",""
"Nauru","2015","13.462","67.308","1.923","1.923"
"Nauru","2011","13.861","69.307","0.99","1.98"
"Nauru","2010","11","","",""
"Nauru","2009","10.101","","1.01",""
"Nauru","2008","10.101","69.697","1.01",""
"Nepal","2018","7.486","31.084","0.967","0.925"
"Nepal","2017","9.101","28.479","2.2","0.981"
"Nepal","2014","","21.369","",""
"Nepal","2013","5.64","18.729","",""
"Nepal","2012","5.159","15.98","","0.445"
"Netherlands","2018","37.066","114.851","5.551","2.121"
"Netherlands","2017","36.266","112.466","5.543","2.098"
"Netherlands","2016","35.47","109.279","5.126","2.15"
"Netherlands","2015","34.917","107.489","5.154","2.125"
"Netherlands","2014","34.194","105.295","4.979","2.152"
"Netherlands","2013","33.058","","4.937","2.117"
"Netherlands","2012","32.463","","4.937","2.05"
"Netherlands","2011","31.243","","4.914","2.07"
"Netherlands","2010","29.516","","4.699","1.983"
"Netherlands","2009","29.057","","4.601","1.956"
"Netherlands","2008","28.49","","4.463","1.917"
"Netherlands","2007","27.724","","4.444","1.936"
"New Zealand","2018","34.205","111.421","6.333","7.185"
"New Zealand","2017","33.296","123.207","6.244","6.799"
"New Zealand","2016","31.524","121.28","6.179","6.756"
"New Zealand","2015","30.302","119.905","6.12","6.664"
"New Zealand","2014","28.604","118.172","6.102","6.546"
"New Zealand","2013","27.817","122.541","6.066","6.489"
"New Zealand","2012","26.783","104.545","5.959","6.403"
"New Zealand","2011","26.329","106.167","5.927","6.384"
"New Zealand","2010","26.114","105.76","5.849","6.293"
"New Zealand","2009","25.689","102.551","4.469","6.157"
"New Zealand","2008","24.531","102.845","4.476","6.077"
"New Zealand","2007","22.927","97.73","4.434","6.825"
"Nicaragua","2018","16.645","","0.399",""
"Nicaragua","2017","9.895","15.524","",""
"Nicaragua","2016","9.537","14.661","",""
"Nicaragua","2015","9.312","13.667","",""
"Nicaragua","2014","8.946","13.549","0.423","1.857"
"Nicaragua","2013","8.981","13.597","0.434",""
"Nicaragua","2012","8.605","13.695","0.441",""
"Nicaragua","2011","8.137","13.657","0.446",""
"Nicaragua","2010","7.278","12.647","0.443",""
"Nicaragua","2009","7.032","13.028","0.461",""
"Nicaragua","2008","6.486","12.916","0.469",""
"Nicaragua","2007","5.265","11.824","0.436",""
"Niger","2018","","2.234","",""
"Niger","2016","0.433","2.695","0.009","0.012"
"Niger","2015","0.472","2.038","0.015","0.025"
"Niger","2014","0.272","3.066","0.011","0.007"
"Niger","2013","0.511","2.229","0.016","0.028"
"Niger","2012","0.535","","","0.03"
"Niger","2009","0.277","2.039","0.011","0.014"
"Niger","2008","0.189","1.387","0.01","0.012"
"Nigeria","2018","3.806","9.258","0.222","1.259"
"Nigeria","2016","4.494","17.551","0.219",""
"Nigeria","2015","","","","1.106"
"Nigeria","2013","3.828","10.258","",""
"Nigeria","2011","","","","0.945"
"Nigeria","2010","","13.568","0.527","0.732"
"Nigeria","2009","3.782","10.768","0.16","0.93"
"Nigeria","2008","3.762","14.969","0.171","0.878"
"Nigeria","2007","3.784","14.993","0.176","0.902"
"Niue","2018","","125","",""
"Niue","2008","18.75","100","12.5","6.25"
"Norway","2018","47.842","182.079","8.696","8.278"
"Norway","2017","46.415","176.013","8.666","8.007"
"Norway","2016","44.98","174.315","8.621","7.808"
"Norway","2015","43.94","178.622","8.527","7.429"
"Norway","2014","44.249","174.255","8.654","7.215"
"Norway","2013","43.063","172.115","8.729","6.902"
"Norway","2012","42.36","170.854","8.656","6.716"
"Norway","2011","41.921","169.533","8.852","6.459"
"Norway","2010","41.167","166.659","8.787","6.386"
"Norway","2009","40.495","164.531","8.685","6.248"
"Norway","2008","40.008","144.993","8.778","7.502"
"Norway","2007","38.895","144.027","8.692","7.088"
"Oman","2018","20.031","41.965","2.975","5.574"
"Oman","2017","19.572","42.731","2.893","5.24"
"Oman","2016","19.249","44.115","2.755","5.403"
"Oman","2015","20.889","45.3","2.693","4.994"
"Oman","2014","21.481","46.669","2.558","4.899"
"Oman","2013","20.381","44.969","2.329","4.76"
"Oman","2012","20.169","44.674","2.301","4.737"
"Oman","2011","19.464","43.794","2.233","4.177"
"Oman","2010","19.274","42.3","2.15","4.113"
"Oman","2009","19.341","42.076","2.166","3.779"
"Oman","2008","18.88","40.832","2.025","3.457"
"Oman","2007","18.471","39.116","1.972","3.447"
"Pakistan","2018","9.801","9.572","0.964","1.576"
"Pakistan","2017","10.005","5.986","0.984","1.609"
"Pakistan","2016","9.62","4.873","0.9",""
"Pakistan","2015","9.262","4.752","0.835",""
"Pakistan","2014","8.972","4.622","0.773",""
"Pakistan","2013","8.771","5.279","0.717",""
"Pakistan","2012","8.59","4.385","0.678","1.33"
"Pakistan","2011","8.311","4.237","0.635",""
"Pakistan","2010","8.076","5.595","0.586",""
"Pakistan","2009","7.951","5.443","0.56",""
"Pakistan","2008","7.806","5.297","0.525",""
"Pakistan","2007","7.619","","",""
"Palau","2018","","72.626","",""
"Palau","2014","14.205","63.068","",""
"Palau","2010","16.111","66.111","","1.111"
"Palau","2009","15.847","61.202","",""
"Palau","2007","","","2.604","0.521"
"Panama","2018","16.055","30.741","2.95","2.085"
"Panama","2017","15.859","30.866","3.034","2.082"
"Panama","2016","15.699","29.863","2.769","1.964"
"Panama","2015","15.759","27.62","2.989","1.769"
"Panama","2014","","29.495","",""
"Panama","2013","15.821","29.306","2.704",""
"Panama","2012","15.979","","3.267",""
"Panama","2011","14.976","23.146","3.006",""
"Panama","2010","14.058","24.765","2.995",""
"Panama","2009","13.092","","2.883",""
"Panama","2008","13.808","","2.816",""
"Panama","2007","13.032","","2.733",""
"Papua New Guinea","2018","0.699","5.43","0.165","0.134"
"Papua New Guinea","2017","","","","0.673"
"Papua New Guinea","2012","","","","0.464"
"Papua New Guinea","2010","0.514","4.983","",""
"Papua New Guinea","2009","","","0.169",""
"Papua New Guinea","2008","0.477","4.077","",""
"Paraguay","2018","13.544","16.604","1.623","0.318"
"Paraguay","2017","","7.387","",""
"Paraguay","2016","","7.038","",""
"Paraguay","2015","","6.666","",""
"Paraguay","2014","","6.143","",""
"Paraguay","2013","","5.654","",""
"Paraguay","2012","12.774","10.417","1.641",""
"Peru","2018","8.2","29.772","1.5",""
"Peru","2017","","22.13","",""
"Peru","2016","13.048","21.761","1.849",""
"Peru","2015","","20.661","",""
"Peru","2014","","20.824","",""
"Peru","2013","","22.121","",""
"Peru","2012","11.411","15.259","1.515","0.518"
"Peru","2009","9.472","13.084","1.24","0.633"
"Peru","2007","16.648","35.87","5.407","2.88"
"Philippines","2018","","49.351","",""
"Philippines","2017","6.004","52.744","2.429","3.306"
"Philippines","2016","","","0.019",""
"Philippines","2015","","","0.021",""
"Philippines","2011","","","","6.173"
"Philippines","2010","12.717","","",""
"Philippines","2009","12.632","56.47","",""
